Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Southern,Nyanza,Clayey,clayey,50,Agricultural,1449,991.0,333.0,23.2,70.3,4.96,sweet_potato,A,74,2025-02-13,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,75,Agricultural,1992,1333.0,643.0,22.1,81.1,6.31,beans,B,100,2025-01-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,75,Agricultural,1419,953.0,142.0,17.6,59.3,5.09,rice,C,80,2024-06-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,58,Agricultural,1922,1121.0,448.0,19.6,73.8,5.88,sweet_potato,A,99,2023-09-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,60,Agricultural,2092,1441.0,696.0,20.1,82.7,6.15,rice,B,99,2024-05-01,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,52,Marshland,1675,1097.0,206.0,18.0,63.1,5.64,tomato,C,98,2025-07-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,62,Agricultural,1713,1003.0,429.0,21.0,84.1,5.03,maize,A,95,2025-05-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,53,Agricultural,1659,1314.0,589.0,22.6,73.4,5.1,cassava,B,100,2024-10-29,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Clayey,clayey,48,Agricultural,2105,1241.0,194.0,18.9,67.4,5.31,beans,C,96,2025-05-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,64,Fallow,1502,1465.0,561.0,20.8,77.2,5.57,maize,A,100,2024-04-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,66,Agricultural,2063,1488.0,639.0,22.1,85.6,5.96,beans,B,100,2024-12-09,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,55,Agricultural,1494,1238.0,204.0,19.0,51.2,6.22,beans,C,96,2024-06-09,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,50,Agricultural,1696,1001.0,371.0,20.8,75.2,5.87,beans,A,100,2024-04-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,65,Agricultural,1741,1298.0,506.0,21.2,82.0,5.65,cassava,B,77,2024-09-29,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Alluvial,alluvial,74,Agricultural,1983,1225.0,192.0,19.7,57.6,5.91,beans,C,97,2025-06-18,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,61,Agricultural,1714,1294.0,529.0,21.5,79.4,6.41,beans,A,100,2024-05-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,45,Agricultural,2194,1436.0,578.0,21.3,80.3,5.69,rice,B,97,2023-12-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,74,Marshland,2105,1099.0,183.0,17.6,69.9,4.96,soybean,C,91,2025-01-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,59,Agricultural,2026,1034.0,412.0,20.0,80.3,5.03,banana,A,91,2024-03-18,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,58,Agricultural,1872,1240.0,617.0,22.4,80.0,5.38,rice,B,75,2023-11-11,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,66,Agricultural,1989,1144.0,181.0,16.8,58.4,4.97,sweet_potato,C,94,2023-11-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,66,Agricultural,1405,1071.0,457.0,21.6,73.2,5.77,banana,A,96,2024-07-17,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,69,Marshland,1477,1084.0,439.0,21.0,78.8,5.25,beans,B,98,2023-12-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,55,Agricultural,2072,1025.0,151.0,17.1,61.2,6.45,sweet_potato,C,96,2025-06-11,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,54,Agricultural,2036,1328.0,432.0,19.1,81.2,4.92,cassava,A,97,2024-03-22,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Alluvial,alluvial,71,Agricultural,1700,1224.0,523.0,21.3,78.1,4.91,rice,B,92,2025-07-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,57,Agricultural,1620,1442.0,229.0,17.3,65.0,5.43,beans,C,97,2024-02-04,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,63,Agricultural,2036,1362.0,542.0,19.5,69.4,5.68,banana,A,97,2023-09-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,51,Agricultural,1442,1410.0,658.0,23.9,84.7,5.85,coffee,B,96,2024-01-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,52,Agricultural,1578,1367.0,218.0,19.0,61.6,6.36,beans,C,98,2024-08-06,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,56,Agricultural,1889,1467.0,475.0,20.4,79.3,6.0,maize,A,100,2025-07-04,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,80,Marshland,2184,1353.0,681.0,20.3,88.4,5.58,rice,B,99,2023-12-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,63,Agricultural,1513,970.0,153.0,19.2,61.9,6.25,beans,C,97,2024-04-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,59,Agricultural,2102,1367.0,539.0,20.5,82.7,6.09,coffee,A,94,2023-11-08,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,56,Agricultural,1786,1184.0,483.0,20.7,75.8,6.42,coffee,B,72,2024-06-06,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,66,Agricultural,1819,1151.0,184.0,19.2,59.2,5.78,rice,C,87,2025-06-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,76,Agricultural,2197,1074.0,371.0,20.8,71.8,5.74,beans,A,100,2024-11-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,64,Agricultural,2179,1046.0,502.0,20.8,75.2,5.35,cassava,B,99,2023-12-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Clayey,clayey,80,Agricultural,1552,942.0,141.0,18.6,65.1,5.17,soybean,C,93,2024-04-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,57,Agricultural,1881,1405.0,503.0,18.7,78.2,4.96,beans,A,96,2024-08-31,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,57,Agricultural,2184,1456.0,597.0,20.3,84.7,5.82,beans,B,100,2024-01-11,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,50,Agricultural,1558,1160.0,199.0,18.1,62.1,5.2,soybean,C,94,2024-12-21,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,73,Agricultural,1893,1305.0,424.0,18.9,68.4,6.34,beans,A,100,2024-06-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,72,Agricultural,2192,1253.0,639.0,22.0,83.9,5.88,banana,B,98,2024-09-15,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,70,Agricultural,1861,1388.0,232.0,21.2,60.0,5.09,tomato,C,95,2024-09-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,77,Agricultural,2023,1403.0,603.0,22.7,77.5,5.52,banana,A,98,2024-01-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,48,Agricultural,1702,1171.0,546.0,21.4,80.8,5.93,coffee,B,94,2025-01-01,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,79,Agricultural,1860,1216.0,199.0,18.7,63.7,5.54,beans,C,97,2025-04-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,63,Agricultural,1963,1331.0,432.0,20.6,72.8,6.23,maize,A,99,2024-10-09,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,50,Agricultural,1874,1423.0,667.0,21.1,82.8,5.22,cassava,B,100,2024-11-19,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Loamy,loamy,69,Agricultural,1875,1103.0,166.0,18.9,67.1,5.75,soybean,C,96,2024-02-06,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,56,Agricultural,1689,1015.0,409.0,19.6,80.2,5.98,beans,A,100,2024-12-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,69,Marshland,1643,1155.0,597.0,21.1,82.2,6.35,rice,B,97,2023-11-23,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,69,Marshland,2192,1060.0,166.0,19.6,62.8,4.87,rice,C,85,2024-06-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,76,Agricultural,1490,1156.0,440.0,20.2,73.1,5.66,cassava,A,76,2023-10-03,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Clayey,clayey,66,Agricultural,2066,1368.0,685.0,22.0,86.2,5.22,rice,B,96,2024-08-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,52,Agricultural,2090,1244.0,200.0,20.4,64.1,5.66,soybean,C,96,2024-01-11,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,61,Homestead,1950,1032.0,405.0,20.0,73.3,6.21,coffee,A,93,2023-12-04,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,79,Marshland,1617,1463.0,614.0,21.8,81.1,5.09,cassava,B,100,2023-11-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Clayey,clayey,70,Agricultural,1808,1089.0,189.0,17.4,70.1,6.48,beans,C,97,2025-05-22,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,55,Agricultural,2004,1413.0,534.0,21.2,74.7,5.09,sweet_potato,A,77,2024-07-23,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,59,Agricultural,1473,1366.0,616.0,20.5,72.4,4.89,banana,B,93,2025-06-17,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,78,Agricultural,2200,1178.0,223.0,19.2,67.5,4.97,tomato,C,94,2025-02-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,65,Agricultural,1937,1348.0,513.0,19.9,71.7,5.53,beans,A,100,2025-07-29,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,46,Agricultural,1866,1369.0,680.0,20.7,81.8,5.74,beans,B,100,2024-09-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,59,Agricultural,1850,1302.0,239.0,19.5,65.8,5.38,soybean,C,96,2025-01-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,52,Marshland,2125,981.0,423.0,21.7,69.8,5.56,beans,A,100,2025-07-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,75,Agricultural,1660,1109.0,537.0,22.0,79.9,5.07,sorghum,B,94,2025-06-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Alluvial,alluvial,53,Marshland,2041,1365.0,246.0,17.5,60.2,5.19,soybean,C,93,2023-11-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,45,Homestead,2028,1379.0,486.0,20.3,73.5,6.4,maize,A,100,2025-07-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,49,Marshland,2199,1398.0,606.0,20.9,77.9,4.9,sorghum,B,94,2024-11-24,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Clayey,clayey,71,Agricultural,2023,1080.0,170.0,18.5,66.5,5.27,beans,C,95,2024-07-15,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,75,Marshland,2066,1309.0,459.0,19.6,80.5,4.87,cassava,A,97,2024-11-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Alluvial,alluvial,79,Agricultural,1858,1250.0,639.0,21.2,79.3,6.15,sorghum,B,76,2024-06-18,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Clayey,clayey,56,Agricultural,1846,1222.0,221.0,19.8,65.9,5.44,soybean,C,96,2024-03-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,71,Agricultural,2108,1166.0,468.0,18.9,74.9,5.21,banana,A,94,2024-07-31,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,71,Marshland,1979,1419.0,648.0,20.0,78.0,6.21,coffee,B,74,2025-07-20,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,54,Marshland,1785,1072.0,171.0,20.6,59.0,6.22,sweet_potato,C,96,2025-06-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,58,Agricultural,1522,1158.0,390.0,22.2,74.0,4.98,beans,A,96,2024-06-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,58,Agricultural,1769,1516.0,712.0,19.4,71.4,6.06,rice,B,75,2025-01-16,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,58,Agricultural,1864,1082.0,176.0,17.8,64.7,5.53,soybean,C,95,2024-02-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,57,Agricultural,1677,1136.0,368.0,20.8,80.5,4.94,beans,A,95,2024-08-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,46,Homestead,1608,1300.0,564.0,21.7,78.2,6.15,cassava,B,100,2024-08-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Alluvial,alluvial,48,Agricultural,1810,1446.0,233.0,19.4,64.2,6.11,tomato,C,98,2024-02-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,48,Marshland,1450,1218.0,424.0,22.0,72.5,5.49,beans,A,100,2024-09-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,69,Agricultural,1794,1137.0,519.0,20.8,77.1,5.89,beans,B,100,2025-06-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,52,Agricultural,1978,1397.0,262.0,18.8,64.1,5.77,rice,C,68,2024-07-17,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Loamy,loamy,80,Agricultural,1430,1223.0,420.0,20.8,77.0,5.89,banana,A,95,2025-03-08,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,55,Agricultural,2128,1357.0,569.0,22.0,78.1,5.56,sorghum,B,76,2025-06-17,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Alluvial,alluvial,73,Agricultural,1918,1333.0,226.0,17.5,67.4,5.86,tomato,C,98,2025-04-16,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,53,Agricultural,2070,1347.0,519.0,21.9,71.2,6.12,sweet_potato,A,78,2025-04-22,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
